issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
7377,networkx/networkx,FilterAdjacency: __len__ is recalculated unnecessarily,,closed,2024-03-27T12:24:47+00:00,2024-04-14T22:56:23+00:00,rossbar,18.44,False
7372,networkx/networkx,Double networkx.backends entry point with pytest on python 3.9 for networkx >=3.2,,closed,2024-03-26T07:34:46+00:00,2024-03-28T05:37:21+00:00,MridulS,1.92,False
7368,networkx/networkx,DiGraph.clear() is not clearing the graph content,close ?,closed,2024-03-23T06:25:26+00:00,2024-03-26T13:13:34+00:00,MridulS,3.28,False
7362,networkx/networkx,Goldberg-Radzik Algorithm Reports Negative Cycle Outside Connected Components,Question,open,2024-03-20T07:30:52+00:00,,,,
7358,networkx/networkx,Draw multigraphs example fails to run,,closed,2024-03-18T18:59:43+00:00,2024-03-19T21:08:43+00:00,rossbar,1.09,False
7354,networkx/networkx,Dispatch test suite incompatible with pygraphviz,type: Maintenance;Dispatching,closed,2024-03-15T18:03:56+00:00,2024-04-01T02:39:32+00:00,rossbar,16.36,False
7353,networkx/networkx,Missing documentation for output of ```optimal_edit_paths``` function,type: Documentation,closed,2024-03-15T09:09:39+00:00,2024-04-09T04:54:28+00:00,dschult,24.82,False
7349,networkx/networkx,Handling numpy scalars in contributor guide,type: Documentation,closed,2024-03-13T18:16:44+00:00,2024-12-21T17:39:32+00:00,Schefflera-Arboricola,282.97,False
7339,networkx/networkx,Inconsistent `shortest_path` warning and return type on main,,closed,2024-03-09T19:42:45+00:00,2024-03-13T16:39:17+00:00,dschult,3.87,False
7331,networkx/networkx,Pydot export fails for nodes with colons in their data.,,closed,2024-03-04T23:45:28+00:00,2024-03-09T18:16:49+00:00,rossbar,4.77,False
7330,networkx/networkx,`nx.weisfeiler_lehman_subgraph_hashes()` doesn't return initial node label hashes,type: Enhancements,closed,2024-03-03T20:26:13+00:00,2024-03-10T16:44:45+00:00,dschult,6.85,False
7317,networkx/networkx,Follow-up to #7313 - replace explicit ref links to headers with automod,type: Enhancements;type: Documentation,open,2024-02-28T20:01:55+00:00,,,,
7315,networkx/networkx,"`single_target_shortest_path_length` on main returns dict, not iterator",type: Bug fix,closed,2024-02-27T21:28:14+00:00,2024-03-05T06:30:37+00:00,MridulS,6.38,False
7304,networkx/networkx,Core dumps when calling Graph.subgraph() to fast/often in parallel,,closed,2024-02-19T00:34:49+00:00,2024-02-19T01:36:35+00:00,janneskruse,0.04,True
7301,networkx/networkx,contextily.add_basemap failing in some geospatial gallery examples,type: Documentation,closed,2024-02-15T17:29:52+00:00,2024-03-04T00:44:39+00:00,dschult,17.3,False
7292,networkx/networkx,Dispatch related test failure on main branch when testing locally. ,type: Maintenance;Dispatching,closed,2024-02-13T20:28:27+00:00,2024-03-27T17:13:28+00:00,dschult,42.86,False
7291,networkx/networkx,Empty GraphML attribute is not shown with networkx,type: Bug fix,closed,2024-02-13T07:58:23+00:00,2024-03-01T05:57:50+00:00,MridulS,16.92,False
7287,networkx/networkx,Deprecate `reverse_cuthill_mckee_ordering`?,Question;type: API,closed,2024-02-12T01:20:08+00:00,2024-02-22T01:23:00+00:00,rossbar,10.0,False
7286,networkx/networkx,`generate_random_paths` does not have a `seed` argument,type: Enhancements,closed,2024-02-11T21:48:37+00:00,2024-03-05T05:23:33+00:00,rossbar,22.32,False
7285,networkx/networkx,Inconsistency in return type of `all_node_cuts`,type: Bug fix;Question,closed,2024-02-11T20:15:35+00:00,2024-02-28T16:59:38+00:00,rossbar,16.86,False
7284,networkx/networkx,Visualization: arrowstyle warning is very noisy,type: Bug fix;Visualization,closed,2024-02-11T19:47:30+00:00,2024-02-15T12:09:48+00:00,MridulS,3.68,False
7279,networkx/networkx,Regression: minimum_spanning_arborescence breaks on unweighted graphs,type: Bug fix,closed,2024-02-09T16:27:51+00:00,2024-02-14T17:06:10+00:00,rossbar,5.03,False
7278,networkx/networkx,Intersphinx objects missing references to submodules of centrality and component,type: Documentation,closed,2024-02-09T02:15:08+00:00,2024-02-28T19:57:15+00:00,rossbar,19.74,False
7275,networkx/networkx,"python3.10 -m pip install -e . 3.2.1 results in ""ROR: Could not find a version that satisfies the requirement 3.2.1 (from versions: none) ERROR: No matching distribution found for 3.2.1""",,closed,2024-02-06T16:26:29+00:00,2024-02-06T17:47:26+00:00,rossbar,0.06,False
7272,networkx/networkx,problem with cycle_basis,Question,closed,2024-02-05T16:55:58+00:00,2024-02-05T20:05:35+00:00,ValeriaIM,0.13,True
7256,networkx/networkx,`nonisomorphic_trees`  create argument,Discussion;type: API,closed,2024-01-29T19:21:22+00:00,2024-02-28T14:55:38+00:00,MridulS,29.82,False
7253,networkx/networkx,Return type of `general_k_edge_subgraphs` is incorrect in docstring,type: Documentation,closed,2024-01-29T17:17:53+00:00,2024-01-30T00:45:42+00:00,dschult,0.31,False
7252,networkx/networkx,"Docstring of `nonisomorphic_trees` should use `Yields`, not `Returns`",type: Documentation,closed,2024-01-29T16:15:31+00:00,2024-02-02T09:14:09+00:00,MridulS,3.71,False
7248,networkx/networkx,Unexpected test failures in `test_algebraic_connectivity.py`(in nx-parallel),,open,2024-01-23T18:03:55+00:00,,,,
7246,networkx/networkx,Contributing.md details with setup not included,Question;close ?,closed,2024-01-21T18:16:10+00:00,2024-02-14T18:44:37+00:00,rossbar,24.02,False
7240,networkx/networkx,`test_ring_of_cliques` test fails unexpectedly,type: Bug fix,closed,2024-01-19T19:29:03+00:00,2024-01-20T14:47:48+00:00,dschult,0.8,False
7239,networkx/networkx,No attributes 'from_numpy_matrix' and 'to_numpy_matrix',Question,closed,2024-01-19T09:12:24+00:00,2024-01-19T15:34:01+00:00,rossbar,0.27,False
7236,networkx/networkx,Intermittent test failures for test_directed_edge_swap,type: Bug fix,closed,2024-01-18T17:42:48+00:00,2024-01-19T23:29:28+00:00,rossbar,1.24,False
7235,networkx/networkx,Gallery: spectral graph partition very slow,type: Maintenance;type: Documentation,closed,2024-01-18T05:19:51+00:00,2024-03-06T19:37:34+00:00,jarrodmillman,48.6,False
7230,networkx/networkx,"Unexpected results from Kernighan-Lin algorithm, also compared to another implementation",,closed,2024-01-16T02:06:53+00:00,2024-01-16T18:05:12+00:00,rossbar,0.67,False
7228,networkx/networkx,Typo in Tensor Product Documentation,,closed,2024-01-15T20:27:55+00:00,2024-01-16T03:18:17+00:00,dschult,0.28,False
7223,networkx/networkx,`PlanarEmbedding.copy()` raising `NotImplementedError` after PR #6798,,closed,2024-01-13T17:08:52+00:00,2024-02-28T14:59:35+00:00,MridulS,45.91,False
7215,networkx/networkx,Random failures in nightly wheel upload action,type: Maintenance,closed,2024-01-07T16:12:23+00:00,2024-03-03T20:11:33+00:00,rossbar,56.17,False
7206,networkx/networkx,Drawing fails as ```TypeError: '_AxesStack' object is not callable```,Question,closed,2024-01-04T19:43:58+00:00,2024-01-04T20:31:16+00:00,rossbar,0.03,False
7189,networkx/networkx,"""dispatch"" decorator needs documentation for contributors and readers of code",type: Documentation,closed,2023-12-26T02:48:26+00:00,2024-06-26T14:38:40+00:00,Schefflera-Arboricola,183.49,False
7188,networkx/networkx,from_pandas_edgelist() adds some edges backwards,,closed,2023-12-25T15:58:46+00:00,2024-01-02T13:10:45+00:00,MridulS,7.88,False
7187,networkx/networkx,"not well-formed (invalid token): line 9242, column 48",,closed,2023-12-24T10:31:52+00:00,2023-12-26T15:55:55+00:00,dschult,2.23,False
7176,networkx/networkx,"NodesDataView is not always a set, but promises that it is",,closed,2023-12-19T05:37:35+00:00,2024-01-31T18:49:16+00:00,rossbar,43.55,False
7173,networkx/networkx,"""to_scipy_sparse_array"" invents non-existing edges",,closed,2023-12-18T21:29:47+00:00,2023-12-19T14:52:23+00:00,dschult,0.72,False
7172,networkx/networkx,Should `is_distance_regular` and `intersection_array` have @not_implemented_for?,Question,closed,2023-12-18T01:06:16+00:00,2023-12-21T10:01:11+00:00,MridulS,3.37,False
7170,networkx/networkx,NetworkX has a logical problem on subgraph isomorphism,type: Documentation;Question,closed,2023-12-16T19:51:20+00:00,2023-12-30T15:40:28+00:00,dschult,13.83,False
7168,networkx/networkx,Minimum cost flow violates constraint,Question,closed,2023-12-16T14:59:02+00:00,2023-12-16T16:26:44+00:00,Serious-senpai,0.06,True
7158,networkx/networkx,AttributeError: module networkx has no attribute from_scipy_sparse_array,,closed,2023-12-13T15:24:15+00:00,2023-12-13T17:48:27+00:00,rossbar,0.1,False
7154,networkx/networkx,Binary/array-based storage for network data structure,Discussion,open,2023-12-12T15:45:34+00:00,,,,
7153,networkx/networkx,`strategy_saturation_largest_first` endless generator,,closed,2023-12-12T12:17:47+00:00,2024-03-05T06:29:33+00:00,MridulS,83.76,False
7150,networkx/networkx,Invalid link in girth docs - missing close parenthesis ),,closed,2023-12-10T15:38:42+00:00,2023-12-12T19:17:36+00:00,rossbar,2.15,False
7149,networkx/networkx,networkx-3.2.1_1: /usr/lib/python3.12/site-packages/networkx/readwrite/tests/test_gml.py:557: SyntaxWarning: invalid octal escape sequence '\420',,closed,2023-12-10T11:51:03+00:00,2023-12-17T02:17:23+00:00,dschult,6.6,False
7148,networkx/networkx,Provide non-normalized directed laplacian matrix calculation,type: Enhancements;type: Documentation,closed,2023-12-09T22:00:51+00:00,2024-01-09T18:46:52+00:00,rossbar,30.87,False
7147,networkx/networkx,Document walk_type in directed_laplacian and friends,type: Documentation,closed,2023-12-09T21:37:13+00:00,2023-12-18T20:00:11+00:00,MridulS,8.93,False
7144,networkx/networkx,weird problem with importing networkx,,closed,2023-12-07T22:03:10+00:00,2023-12-10T13:56:22+00:00,MridulS,2.66,False
7137,networkx/networkx,networkX 3.2.1 (python 3.10.12) has shortest path error?,Question,closed,2023-11-30T20:08:35+00:00,2023-11-30T20:13:10+00:00,rossbar,0.0,False
7133,networkx/networkx,nx.spring_layout(net),,closed,2023-11-30T12:34:45+00:00,2023-12-01T06:52:03+00:00,MridulS,0.76,False
7126,networkx/networkx,Two different formula's used for personalised pagerank,,closed,2023-11-20T22:25:11+00:00,2023-11-20T22:25:43+00:00,deepak0405,0.0,True
7124,networkx/networkx,"neighbors function returns iterator, not list",,closed,2023-11-19T11:50:27+00:00,2023-11-22T15:37:15+00:00,dschult,3.16,False
7119,networkx/networkx,`nx.configuration_model` + `nx.Graph` = degree distribution not preserved,,closed,2023-11-16T17:29:08+00:00,2023-11-16T21:56:10+00:00,rossbar,0.19,False
7108,networkx/networkx,"Unhandled Exceptions in `panther_similarity`, `simrank_similarity`, `preferential_attachment` and `jaccard_coefficient`",,closed,2023-11-11T07:56:24+00:00,2023-12-18T14:13:28+00:00,MridulS,37.26,False
7106,networkx/networkx,Add k-Components Algorithm for Directed Graphs ,type: Enhancements,open,2023-11-09T21:47:25+00:00,,,,
7105,networkx/networkx,no plot in networkx/examples/algorithms /plot_iterated_dynamical_systems.py - delete?,type: Documentation,open,2023-11-09T19:13:30+00:00,,,,
7102,networkx/networkx,weisfeiler_lehman_graph_hash different for isomorphic graphs,floating-point,closed,2023-11-09T15:23:00+00:00,2023-11-11T15:59:58+00:00,luvrgz,2.03,True
7101,networkx/networkx,RuntimeWarning: networkx backend defined more than once for networkx v3.2+ on RHEL 9.2 OS,,closed,2023-11-09T07:15:43+00:00,2024-01-31T18:53:46+00:00,rossbar,83.48,False
7099,networkx/networkx,Tracking issue for future wishlist - good ideas - maybes (?),Discussion,open,2023-11-08T20:26:45+00:00,,,,
7095,networkx/networkx,Release notes for 3.2 do not make it clear that python 3.8 support is dropped,,closed,2023-11-08T11:03:48+00:00,2023-11-14T19:22:40+00:00,jarrodmillman,6.35,False
7085,networkx/networkx,Node still exist after removing using remove_node,,closed,2023-11-03T03:48:55+00:00,2023-11-04T05:00:56+00:00,SubChange,1.05,True
7067,networkx/networkx,3.2.1 release,type: Maintenance,closed,2023-10-27T04:04:03+00:00,2023-10-28T09:29:12+00:00,jarrodmillman,1.23,False
7064,networkx/networkx,3.2: networkx import crashes with PYTHONWARNINGS=error,,closed,2023-10-26T09:06:24+00:00,2023-10-28T09:29:24+00:00,jarrodmillman,2.02,False
7054,networkx/networkx,Using arrows in draw_networkx_edges removes legend labels.,Visualization,open,2023-10-24T17:44:46+00:00,,,,
7047,networkx/networkx,backend nx-loopback not found when trying to run pytest,type: Maintenance,closed,2023-10-23T17:05:40+00:00,2023-10-27T01:52:50+00:00,MridulS,3.37,False
7044,networkx/networkx,3.2 backends: maxflow backend kwargs vs flow_func kwargs,type: API,closed,2023-10-23T03:19:08+00:00,2023-11-08T20:42:08+00:00,dschult,16.72,False
7039,networkx/networkx,conda python 3.8 pulls networkx 3.2,,closed,2023-10-22T03:32:22+00:00,2023-10-24T10:27:05+00:00,MridulS,2.29,False
7038,networkx/networkx,could_be_isomorphic returns False for an isomorphic graph on 3.2,type: Bug fix,closed,2023-10-21T15:15:28+00:00,2023-10-23T05:17:58+00:00,MridulS,1.59,False
7036,networkx/networkx,Add Python features that started with v3.10 now that v3.9 support is dropped,type: Maintenance,closed,2023-10-20T15:15:59+00:00,2024-03-27T19:05:53+00:00,rossbar,159.16,False
7035,networkx/networkx,Miscalculation of a node's degree when it is connected to itself (affects `modularity` and `louvain_communities`),,closed,2023-10-19T20:06:33+00:00,2023-10-19T22:32:48+00:00,rossbar,0.1,False
7033,networkx/networkx,3.2: pytest is failing in use `importlib.resources` module (6.1.0),Question,closed,2023-10-19T16:17:23+00:00,2023-11-01T18:14:51+00:00,jarrodmillman,13.08,False
7032,networkx/networkx,SyntaxWarning for invalid escape sequence,type: Bug fix,closed,2023-10-19T13:48:47+00:00,2023-10-20T03:54:35+00:00,jarrodmillman,0.59,False
7031,networkx/networkx,pip install networkx==3.2 fails,Question,closed,2023-10-19T12:04:02+00:00,2023-10-19T17:17:27+00:00,rossbar,0.22,False
7023,networkx/networkx,```is_k_edge_connected``` incorrectly returns True for k=2 with multi-component graphs without bridges,,closed,2023-10-17T16:06:41+00:00,2023-10-18T19:29:15+00:00,rossbar,1.14,False
7021,networkx/networkx,The adjacency matrix generated for a directed graph might be incorrect.,,closed,2023-10-14T16:55:35+00:00,2023-10-15T18:15:45+00:00,MridulS,1.06,False
7017,networkx/networkx,networkx.draw_networkx() is giving extra edges in a pandapower network,,closed,2023-10-13T06:34:05+00:00,2023-10-13T06:42:11+00:00,rahatN-tech,0.01,True
7014,networkx/networkx,Documentation for katz_centrality missing default alpha value,type: Documentation,closed,2023-10-12T13:30:19+00:00,2023-10-13T13:07:56+00:00,dschult,0.98,False
7006,networkx/networkx,PULL_REQUEST_TEMPLATE.md,,closed,2023-10-10T17:38:30+00:00,2023-10-10T18:49:11+00:00,akshayamadhuri,0.05,True
7003,networkx/networkx,parallelization of all_pairs_bellman_ford_path,type: API,closed,2023-10-10T12:39:19+00:00,2023-12-05T10:44:07+00:00,MridulS,55.92,False
6994,networkx/networkx,d_separated and minimal_d_separator functions incorrectly handle non-disjoint sets and adjacent nodes,,closed,2023-10-06T22:05:44+00:00,2023-10-16T16:17:13+00:00,Alex-Markham,9.76,True
6986,networkx/networkx,"""documentation version"" drop-down button doesn't work on the stable version ",,closed,2023-10-05T14:45:25+00:00,2023-10-05T14:57:19+00:00,Schefflera-Arboricola,0.01,False
6980,networkx/networkx,CI broken due to delaunay plotting example,type: Maintenance,closed,2023-10-04T09:39:19+00:00,2023-10-04T20:02:35+00:00,MridulS,0.43,False
6971,networkx/networkx,Missing parameter description in docs for snap_aggregation,type: Documentation,closed,2023-10-02T05:58:27+00:00,2023-10-03T14:22:11+00:00,MridulS,1.35,False
6966,networkx/networkx,Add support for empty line of adjlist graph ,,closed,2023-09-29T15:18:21+00:00,2023-10-24T09:12:18+00:00,MridulS,24.75,False
6951,networkx/networkx,Add Functionality to Display DiGraph in ASCII Format,,closed,2023-09-25T18:38:37+00:00,2023-09-25T19:34:52+00:00,ashish16052,0.04,True
6947,networkx/networkx,change default for new function `join_trees` ,type: Enhancements,closed,2023-09-23T00:46:55+00:00,2023-10-04T22:23:43+00:00,dschult,11.9,False
6944,networkx/networkx,Add non-graphical examples to graphical degree sequences doc strings ,type: Documentation,closed,2023-09-22T15:11:51+00:00,2023-09-27T12:23:18+00:00,dschult,4.88,False
6932,networkx/networkx,`fruchterman_reingold_layout` returns an error if `dim=1`,type: Documentation;Visualization,closed,2023-09-18T16:04:38+00:00,2023-09-21T13:35:33+00:00,rat-h,2.9,True
6927,networkx/networkx,invalid literal for int() when reading gexf,Question;close ?,closed,2023-09-14T01:35:59+00:00,2023-11-28T02:44:32+00:00,MridulS,75.05,False
6924,networkx/networkx,Some examples in tournament.py don't use tournament graphs,type: Documentation,closed,2023-09-13T03:25:40+00:00,2023-09-30T13:54:12+00:00,dschult,17.44,False
6921,networkx/networkx,`nx.negative_edge_cycle` gets crashes for MultiDiGraph in two corner cases,,closed,2023-09-11T09:06:31+00:00,2023-09-27T17:52:00+00:00,rossbar,16.36,False
6920,networkx/networkx,"Crashes and strange results in `random_spanning_tree`, `information_centrality`, `intersection_array`, and `rich_club_coefficient`",,closed,2023-09-11T08:21:38+00:00,2026-04-22T18:19:16+00:00,rossbar,954.42,False
6918,networkx/networkx,Possible performance regression of digraph add_edges_from and add_nodes_from in Python 3.12.0rc1,run:benchmark,closed,2023-09-07T16:33:13+00:00,2023-10-18T18:26:17+00:00,MridulS,41.08,False
6916,networkx/networkx,Strange behavior in `nx.effective_size` for the single node graph,,closed,2023-09-07T11:51:04+00:00,2025-03-14T00:32:49+00:00,dschult,553.53,False
6915,networkx/networkx,ValueError caused by `nx.random_triad` when the input graph contains less 3 nodes,,closed,2023-09-07T11:03:00+00:00,2023-09-27T15:45:02+00:00,dschult,20.2,False
6914,networkx/networkx,"ZeroDivisionError in ""nx.global_reaching_centrality"" and ""nx.local_reaching_centrality"" caused by the graph contains only one node.",,closed,2023-09-07T10:13:27+00:00,2024-09-07T14:29:16+00:00,MridulS,366.18,False
6913,networkx/networkx,"ValueError crash in ""nx.degree_pearson_correlation_coefficient"" when input graph with no edges",type: Bug fix,closed,2023-09-07T09:48:31+00:00,2026-04-30T01:48:21+00:00,dschult,965.67,False
6912,networkx/networkx,"KeyError Crash in ""nx.combinatorial_embedding_to_pos""",,closed,2023-09-07T08:51:18+00:00,2023-09-11T18:00:10+00:00,joyemang33,4.38,True
6910,networkx/networkx,Desired semantics for nx.join_trees,Discussion,closed,2023-09-06T22:30:06+00:00,2023-09-21T21:21:12+00:00,rossbar,14.95,False
6906,networkx/networkx,Rename nx.join to something which gives more context about operations on trees,type: Maintenance,closed,2023-09-06T12:31:59+00:00,2023-09-11T16:55:06+00:00,dschult,5.18,False
6904,networkx/networkx,Check `not_implemented_for` usage pattern for mistakes,type: Maintenance,closed,2023-09-05T18:24:24+00:00,2023-12-21T10:01:25+00:00,MridulS,106.65,False
6899,networkx/networkx,"""nx.trophic_levels"" returning strange INF value caused by insufficient checking for singular matrix ",,closed,2023-09-04T05:48:41+00:00,2024-11-13T03:16:51+00:00,dschult,435.89,False
6897,networkx/networkx,Discrepancy in 'strongly_connected_components_recursive' for Detecting SCCs,,closed,2023-09-03T10:14:49+00:00,2023-10-05T19:40:55+00:00,MridulS,32.39,False
6888,networkx/networkx,"Unstable and Incorrect ""nx.eigenvector_centrality_numpy"" result when the graph is disconnected",,closed,2023-08-31T11:35:57+00:00,2024-09-07T15:36:08+00:00,MridulS,373.17,False
6886,networkx/networkx,"Unexpected Crash in ""nx.percolation_centrality"" caused by KeyError: 0",,closed,2023-08-31T08:09:32+00:00,2023-09-12T06:16:32+00:00,rossbar,11.92,False
6881,networkx/networkx,Steiner tree approximation does not iteratively remove nonterminal leaves,type: Bug fix,closed,2023-08-29T12:20:50+00:00,2024-09-06T02:17:40+00:00,dschult,373.58,False
6877,networkx/networkx,Poor draw_networkx_labels result,Visualization,open,2023-08-25T17:25:59+00:00,,,,
6875,networkx/networkx,"Request to filter out negative communicability results caused by rounding, and set them to 0",floating-point,closed,2023-08-24T07:27:12+00:00,2023-08-24T16:48:27+00:00,rossbar,0.39,False
6874,networkx/networkx, Inconsistency in Negative Cycle Detection Between Bellman-Ford and Goldberg-Radzik Algorithms,,closed,2023-08-24T07:08:13+00:00,2023-08-31T20:30:05+00:00,dschult,7.56,False
6873,networkx/networkx,Review maximum cardinality search algorithm in `complete_to_chordal_graph`,Question,open,2023-08-23T04:50:04+00:00,,,,
6872,networkx/networkx,Junction tree / clique tree not over maximal cliques?,,open,2023-08-23T03:04:28+00:00,,,,
6871,networkx/networkx,Junction tree is disconnected?,,closed,2023-08-22T20:40:33+00:00,2023-08-22T20:43:21+00:00,richardrl,0.0,True
6870,networkx/networkx,Performance regression in connected components (maybe?),Discussion,open,2023-08-22T11:59:09+00:00,,,,
6865,networkx/networkx,directed_laplacian_matrix sometimes returns nans,,closed,2023-08-21T11:09:47+00:00,2023-08-21T19:31:13+00:00,dschult,0.35,False
6863,networkx/networkx,Input graph is not chordal for complete_to_chordal_graph,Question,open,2023-08-21T07:21:53+00:00,,,,
6862,networkx/networkx,Caccessed,,closed,2023-08-20T14:39:46+00:00,2023-08-20T14:43:35+00:00,MridulS,0.0,False
6855,networkx/networkx,Nightly wheels failing,,closed,2023-08-17T18:10:16+00:00,2023-08-18T09:12:56+00:00,MridulS,0.63,False
6849,networkx/networkx,Update documentation for community algorithms,type: Documentation,closed,2023-08-15T07:53:31+00:00,2023-10-12T05:05:27+00:00,rossbar,57.88,False
6848,networkx/networkx,Heads up.... numpy random integer generators cant handle large integers,Discussion,closed,2023-08-14T15:35:19+00:00,2024-02-28T20:03:50+00:00,dschult,198.19,False
6846,networkx/networkx,NetworkX fails with NumPy 2.0dev - NEP 51,type: Maintenance,closed,2023-08-13T06:32:05+00:00,2023-08-18T17:38:03+00:00,MridulS,5.46,False
6844,networkx/networkx,closeness_centrality AttributeError: module 'networkx' has no attribute 'single_source_shortest_path_length',,closed,2023-08-10T00:00:54+00:00,2023-08-10T03:59:24+00:00,aroyphillips,0.17,True
6836,networkx/networkx,Multi-line entries in GML files not supported,,closed,2023-08-03T02:10:00+00:00,2023-08-11T15:33:04+00:00,MridulS,8.56,False
6833,networkx/networkx,"question about Graph Isomorphism with function ""nx.vf2pp_is_isomorphic""",,closed,2023-08-02T09:11:33+00:00,2023-08-02T18:24:11+00:00,MridulS,0.38,False
6823,networkx/networkx,Condition in `test_louvain::test_threshold` not representative of graphs with same parameters but different seed.,type: Maintenance,closed,2023-08-01T09:46:52+00:00,2024-03-10T14:31:20+00:00,dschult,222.2,False
6822,networkx/networkx,LFR_benchmark_graph : community size validation can result in impossible values ,,open,2023-07-31T15:14:36+00:00,,,,
6821,networkx/networkx,dfs_labeled_edges output doesn't make sense/is inconsistent with definitions,,closed,2023-07-31T03:44:02+00:00,2023-07-31T05:31:32+00:00,20kavishs,0.07,True
6817,networkx/networkx,NetworkX User Survey 2023 closed but still displayed on website,,closed,2023-07-28T21:44:54+00:00,2023-07-29T03:03:15+00:00,jarrodmillman,0.22,False
6813,networkx/networkx,`second_order_centrality`,,closed,2023-07-27T16:55:43+00:00,2023-07-27T16:56:33+00:00,MridulS,0.0,False
6809,networkx/networkx,LFR_benchmark_graph : graph generation does not preserve degree distribution,,open,2023-07-26T12:55:44+00:00,,,,
6804,networkx/networkx,Followup ideas from the `_dispatch` code audit,type: API,closed,2023-07-22T22:03:22+00:00,2025-03-22T16:42:52+00:00,rossbar,608.78,False
6796,networkx/networkx,Modifying the edges of a PlannarEmbedding graph invalidates its structure.,,closed,2023-07-19T14:12:07+00:00,2024-01-11T19:00:22+00:00,rossbar,176.2,False
6795,networkx/networkx,confusing results generated by dfs_predecessors(),type: Documentation,closed,2023-07-19T01:35:42+00:00,2023-08-21T18:34:32+00:00,jarrodmillman,33.71,False
6792,networkx/networkx,Problem in nx.adjacency_matrix() related to the format csr change.,type: Bug fix,closed,2023-07-17T13:12:23+00:00,2023-07-23T13:49:48+00:00,dschult,6.03,False
6790,networkx/networkx,Louvain algorithm throws ZeroDivisionError with graphs that have no edges.,,closed,2023-07-15T17:00:15+00:00,2023-07-15T19:46:43+00:00,MridulS,0.12,False
6787,networkx/networkx,Minimum cycle basis incorrect,,closed,2023-07-12T22:27:29+00:00,2023-07-13T14:58:20+00:00,dschult,0.69,False
6783,networkx/networkx,Minimum cycle basis returns impossible cycles,type: Documentation;Question,closed,2023-07-10T22:59:13+00:00,2023-07-13T14:58:21+00:00,dschult,2.67,False
6777,networkx/networkx,Problem in lowest_common_ancestors functionality for DAGs,type: Enhancements;LCA,open,2023-07-03T19:12:39+00:00,,,,
6770,networkx/networkx,Unify documentation README with contributor guide,type: Maintenance,closed,2023-06-27T11:02:58+00:00,2023-09-23T00:31:22+00:00,dschult,87.56,False
6765,networkx/networkx,Building the documentation results in several errors,type: Documentation,closed,2023-06-26T11:32:07+00:00,2023-06-26T14:12:28+00:00,paulbrodersen,0.11,True
6764,networkx/networkx,Building the documentation requires additional dependencies beyond what is specified in doc/README.md,type: Documentation,closed,2023-06-26T11:23:59+00:00,2023-06-26T17:39:08+00:00,paulbrodersen,0.26,False
6763,networkx/networkx,LFR_benchmark_graph missing condition check,,open,2023-06-25T08:37:49+00:00,,,,
6762,networkx/networkx,LFR_benchmark_graph incorrect condition in loop,,open,2023-06-25T08:28:33+00:00,,,,
6757,networkx/networkx,All simple paths takes hours in edge case,,closed,2023-06-22T16:25:40+00:00,2026-03-05T19:50:40+00:00,MridulS,987.14,False
6756,networkx/networkx,"github-actions `test / base (ubuntu, 3.12-dev) (pull_request)` fails due to missing numpy dependency",,closed,2023-06-22T14:41:58+00:00,2023-06-25T08:42:25+00:00,MridulS,2.75,False
6754,networkx/networkx,Pre-commit setup of nodejs results in error as nodejs cannot find GLIBC on Ubuntu 18.04,,closed,2023-06-22T10:47:43+00:00,2023-06-26T10:39:04+00:00,MridulS,3.99,False
6753,networkx/networkx,Functions with assumed edge or node attributes,,closed,2023-06-21T20:02:37+00:00,2023-07-28T16:25:07+00:00,rossbar,36.85,False
6751,networkx/networkx,`louvain_communities` runs infinite loop,floating-point,closed,2023-06-18T17:40:56+00:00,2023-06-21T19:54:38+00:00,woQal,3.09,True
6750,networkx/networkx,Docstring of `intersection_all` incorrect (graph attrs are copied),,closed,2023-06-16T17:33:17+00:00,2023-07-15T16:33:08+00:00,dschult,28.96,False
6749,networkx/networkx,Docstring of `johnson` algorithm handling of weight incorrect,,closed,2023-06-16T17:25:06+00:00,2023-06-27T12:08:49+00:00,MridulS,10.78,False
6748,networkx/networkx,Travelling Salesman Problem gives wrong results if triangle inequality is not fulfilled,type: Documentation;Question,closed,2023-06-16T09:45:05+00:00,2023-11-09T07:15:45+00:00,rossbar,145.9,False
6747,networkx/networkx,"remove_edges_from() affects all copies of a graph, not just the one specified",,closed,2023-06-15T09:40:48+00:00,2023-06-15T15:04:28+00:00,rossbar,0.22,False
6745,networkx/networkx,Travelling Salesman Problem takes too long for directed graphs,,closed,2023-06-14T14:01:09+00:00,2023-10-12T19:41:59+00:00,dschult,120.24,False
6740,networkx/networkx,maximum_flow() bug,type: Documentation,closed,2023-06-12T15:21:56+00:00,2025-05-22T17:05:32+00:00,rossbar,710.07,False
6739,networkx/networkx,contracted_nodes() duplicates edges,,closed,2023-06-09T11:00:00+00:00,2023-09-08T09:54:43+00:00,MridulS,90.95,False
6735,networkx/networkx,A typo in documentation,,closed,2023-06-07T03:23:41+00:00,2023-06-07T04:56:11+00:00,MridulS,0.06,False
6732,networkx/networkx,all_simple_paths on MultiGraph fails when multiple targets are reached exactly at the cutoff,,closed,2023-06-03T13:43:07+00:00,2023-11-28T02:32:39+00:00,MridulS,177.53,False
